t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
1731.000,311.7900085449219,-88.10999145507813,52.5,3784.75,-57.724243510853164,812.0909090909091,779.4545454545455,818.9090909090909,811.7272727272727,16.652999496459962,19.0
1731.100,311.3400085449219,-93.88999633789062,52.44000091552734,3845.25,-58.24411840999828,822.3,801.2,832.3,826.6,16.95599956512451,19.0
1731.200,311.4200164794922,-91.0999969482422,52.400001525878906,3898.3333333333335,-57.03636469985499,828.4444444444445,817.3333333333334,840.8888888888889,844.3333333333334,17.211999320983885,19.0
1731.300,310.7600128173828,-95.27999267578124,52.400001525878906,3956.5,-58.78181919907079,842.5454545454545,828.2727272727273,856.9090909090909,854.2727272727273,17.47599983215332,19.0
1731.400,310.4300109863281,-98.08999938964844,52.400001525878906,4049.125,-59.39411847731646,864.1,833.5,875.3,878.7,17.742999649047853,19.0
1731.500,309.32001342773435,-105.37999267578125,52.400001525878906,4140.888888888889,-61.53939507224343,876.2222222222222,841.7777777777778,893.1111111111111,891.8888888888889,17.97699966430664,19.0
1731.600,310.45001220703125,-96.67999877929688,52.400001525878906,4158.0,-54.95454603252989,888.3636363636364,861.0909090909091,902.4545454545455,905.1818181818181,18.29199981689453,19.0
1731.700,309.9800140380859,-98.84999389648438,52.400001525878906,4204.75,-56.658824247472424,892.8888888888889,878.4444444444445,909.8888888888889,908.0,18.533999633789062,19.0
1731.800,310.8000122070313,-91.80999755859375,52.39000129699707,4244.444444444444,-52.84848600445372,904.2727272727273,896.2727272727273,919.0909090909091,918.9090909090909,18.828999519348145,19.0
1731.900,310.9200103759766,-91.78999633789063,52.29999923706055,4289.0,-51.8727280587861,914.9,909.2,929.0,927.5,19.075999450683593,19.0
1732.000,310.64000549316404,-92.07998962402344,52.29999923706055,4351.444444444444,-51.205883250517005,928.7,925.4,941.7,942.3,19.380999946594237,19.0
1732.100,310.5100128173828,-92.60999755859375,52.29999923706055,4397.75,-52.14062559604645,937.5,936.2,951.5,952.0,19.591999816894532,19.0
1732.200,309.53000793457034,-100.66998901367188,52.29999923706055,4459.0,-55.71212179010565,946.7,950.8,964.5,965.2,19.84199962615967,19.0
1732.300,309.7300109863281,-99.04999694824218,52.29999923706055,4517.222222222223,-53.36176546882181,957.9,965.9,978.0,978.2,20.103999519348143,19.0
1732.400,309.510009765625,-100.33999328613281,52.29999923706055,4566.75,-53.81515202377782,968.7,978.3,988.7,987.7,20.36399974822998,19.0
1732.500,309.70000915527345,-98.41000061035156,52.29999923706055,4621.25,-52.636364561138734,982.1,989.9,1000.8,1000.2,20.615999603271483,19.0
1732.600,309.70001525878905,-98.33999328613281,52.25,4667.444444444444,-52.15294198428883,990.6,998.4,1010.6,1010.9,20.794999885559083,19.0
1732.700,309.0500091552734,-101.54999389648438,52.20000076293945,4722.75,-53.24848556518555,1002.5,1009.3,1021.4,1020.3,21.041999435424806,19.0
1732.800,309.2800048828125,-100.92999267578125,52.20000076293945,4766.5,-51.390909946326055,1015.9,1021.5,1033.5,1033.7,21.295999908447264,19.0
1732.900,309.45000915527345,-98.37999572753907,52.20000076293945,4816.0,-50.51176553613999,1027.1,1031.1,1042.7,1042.6,21.521999549865722,19.0
1733.000,308.77000732421874,-101.54999694824218,52.20000076293945,4866.375,-51.187879620176375,1034.8,1040.8,1053.3,1053.6,21.71799945831299,19.0
1733.100,309.19000549316405,-98.30999450683593,52.20000076293945,4905.75,-49.05454635620117,1045.1,1051.0,1062.4,1062.4,21.91999969482422,19.0
1733.200,309.0400024414063,-98.84999389648438,52.20000076293945,4958.111111111111,-48.91470639845904,1043.2,1062.5,1073.1,1073.2,22.031999588012695,19.0
1733.300,308.89000549316404,-100.00999755859375,52.16000137329102,5000.125,-49.16666759144176,1064.6,1071.9,1082.3,1082.9,22.328999710083007,19.0
1733.400,307.9200012207031,-108.5099884033203,52.10000228881836,5052.875,-52.709091764507875,1075.7,1081.1,1094.5,1095.1,22.56299934387207,19.0
1733.500,307.84999694824216,-106.61999816894532,52.10000228881836,5097.222222222223,-51.42647137361414,1086.4,1092.3,1103.7,1103.7,22.78899974822998,19.0
1733.600,307.35,-112.1199951171875,52.10000228881836,5149.625,-52.23636442242247,1096.5555555555557,1100.888888888889,1114.0,1113.7777777777778,22.9839994430542,19.0
1733.700,310.49000854492186,-87.33999938964844,52.10000228881836,5157.75,-40.75151559078332,1104.8181818181818,1109.8181818181818,1119.909090909091,1119.6363636363637,23.186999320983887,19.060000228881837
1733.800,310.6800079345703,-83.16999206542968,52.10000228881836,5196.444444444444,-39.69411861195284,1112.6,1115.9,1125.8,1126.0,23.30900001525879,19.100000381469727
1733.900,311.50000915527346,-77.68999328613282,52.10000228881836,5214.75,-36.54848526463364,1118.1,1105.8,1151.4,1130.7,23.27099952697754,19.100000381469727
1734.000,318.4100036621094,-19.769998168945314,52.10000228881836,5132.375,-11.17272746924198,1119.2,1122.7,1121.8,1119.4,23.481999397277832,19.100000381469727
1734.100,314.94000854492185,-46.84999084472656,52.010000228881836,5209.777777777777,-24.511765143450567,1118.3,1121.9,1125.0,1124.5,23.451999473571778,19.100000381469727
1734.200,316.0400085449219,-39.77999267578125,52.0,5188.25,-21.2848488778779,1116.3,1118.7,1142.2,1121.3,23.404999351501466,19.100000381469727
1734.300,315.8400024414062,-42.50999450683594,52.0,5186.0,-22.33333362232555,1119.4,1120.2,1123.8,1119.5,23.45099983215332,19.100000381469727
1734.400,317.2799987792969,-32.9199951171875,52.0,5159.444444444444,-17.414706258212817,1120.0,1110.2,1122.5,1116.8,23.34899959564209,19.100000381469727
1734.500,320.3800018310547,-6.7199951171875,52.0,5039.125,-5.3151516047391025,1120.2,1104.8,1119.4,1101.9,23.29599952697754,19.100000381469727
1734.600,320.1300018310547,-8.279995727539063,52.0,5109.375,-7.187878854346998,1111.8,1098.2,1130.1,1109.3,23.15499954223633,19.100000381469727
1734.700,320.11000366210936,-13.049990844726562,52.0,5093.222222222223,-8.38823540596401,1124.5,1094.8,1107.1,1095.0,23.242999458312987,19.100000381469727
1734.800,322.32000122070315,5.920010375976562,52.0,4935.5,-0.20909091807676083,1090.9,1085.5,1084.7,1076.0,22.823999214172364,19.100000381469727
1734.900,321.7100006103516,-0.979986572265625,52.0,4988.625,-2.563636409513878,1075.2,1070.6,1073.8,1062.0,22.503999710083008,19.100000381469727
1735.000,322.35,1.8100128173828125,52.0,4761.444444444444,-1.752941213109914,1052.4,1043.4,1050.8,1037.6,21.979999351501466,19.100000381469727
1735.100,322.31000061035155,1.7,52.0,4685.125,-1.8363636725328185,1023.3,1012.2,1018.8,1005.8,21.38899974822998,19.100000381469727
1735.200,322.2800018310547,-0.729998779296875,52.0,4556.25,-2.836363676822547,987.1,975.6,982.6,968.5,20.617999267578124,19.100000381469727
1735.300,322.57000122070315,1.7400054931640625,52.0,4231.0,-1.2970588421996903,944.9,937.9,939.3,924.0,19.789999389648436,19.100000381469727
1735.400,322.5299987792969,-0.3299957275390625,52.0,4086.75,-2.1090909375837357,890.0,916.6,880.7,896.0,18.99499969482422,19.100000381469727
1735.500,322.3799987792969,-0.62999267578125,52.0,3958.5,-2.3151515433282563,839.0,885.9,810.3,882.7,18.139999389648438,19.100000381469727
1735.600,322.6600036621094,-0.0299957275390625,52.0,3583.777777777778,-1.3294117772842156,787.8,855.6,728.6,849.7,17.278999710083006,19.100000381469727
1735.700,322.43999938964845,-1.039990234375,52.0,3228.125,-1.9272727568944295,759.3,822.8,601.4,823.0,16.618999671936034,19.100000381469727
1735.800,322.5400024414063,-1.6299957275390624,52.0,3325.25,-3.439393997192383,735.6,781.1,618.2,768.6,15.952999496459961,19.100000381469727
1735.900,323.1600036621094,1.7500091552734376,52.0,3236.0,-0.014705885420827305,707.9,755.7,670.5,745.9,15.388999652862548,19.100000381469727
1736.000,322.52000122070314,-2.589996337890625,52.0,3119.125,-2.921212210348158,662.1,733.3,655.3,731.1,14.64999942779541,19.100000381469727
1736.100,322.5900024414062,-1.8799896240234375,52.0,2931.25,-2.618181861711271,636.0,703.9,555.2,704.6,14.07099962234497,19.100000381469727
1736.200,323.1,0.510003662109375,52.0,2803.4444444444443,-0.6647058972979293,625.9,667.3,554.4,656.9,13.59599952697754,19.100000381469727
1736.300,322.8300018310547,-2.4,52.0,2763.5,-2.7969697190053537,611.3,630.8,591.9,626.3,13.048999691009522,19.100000381469727
1736.400,323.1199981689453,-0.9199920654296875,52.0,2694.375,-1.6727272958466501,594.2,588.9,592.4,587.7,12.460999774932862,19.100000381469727
1736.500,322.8300018310547,-1.5699951171875,52.0,2664.222222222222,-2.247058870161281,587.2,551.5,583.9,549.2,11.95099983215332,19.100000381469727
1736.600,322.9600067138672,-1.520001220703125,52.0,2548.625,-1.9757576264215237,579.9,540.7,580.5,541.5,11.745999813079834,19.100000381469727
1736.700,322.9499969482422,-1.6699951171875,52.0,2523.25,-2.3666666944821677,576.8,528.3,575.5,523.9,11.573332998487684,19.100000381469727
1736.800,323.0300018310547,-2.2599884033203126,52.0,2534.8888888888887,-2.967647093183854,577.5,513.9,575.1,511.2,11.434999656677245,19.100000381469727
1736.900,321.89000244140624,-10.389993286132812,52.0,2562.125,-11.624242609197443,567.6,507.0,567.6,515.8,11.261999702453613,19.100000381469727
1737.000,318.7600067138672,-36.44999389648437,52.0,2658.75,-33.76969736272638,566.1,506.8,570.3,565.9,11.225999641418458,19.100000381469727
1737.100,319.0000030517578,-37.989987182617185,52.0,2601.0,-33.74117733450497,566.4,516.4,570.2,561.6,11.313999843597411,19.100000381469727
1737.200,318.5100067138672,-39.709991455078125,52.0,2631.75,-34.793940110640094,567.8,532.6,572.8,568.2,11.4919997215271,19.100000381469727
1737.300,319.660009765625,-28.989993286132812,52.0,2604.125,-26.378788283376984,566.3,549.2,570.0,558.0,11.661999702453613,19.100000381469727
1737.400,319.64000549316404,-30.139990234375,52.0,2629.3333333333335,-26.232353378744687,551.8,574.6,563.4,576.3,11.781999874114991,19.100000381469727
1737.500,319.4700042724609,-30.91999206542969,52.0,2712.5,-27.281818505489465,536.8,594.9,577.4,588.9,11.844999599456788,19.100000381469727
1737.600,321.6700012207031,-14.249990844726563,52.0,2610.875,-11.954545584591953,530.2,593.5,564.4,593.7,11.774999713897705,19.100000381469727
1737.700,322.3,-8.239996337890625,52.0,2621.3333333333335,-8.635294269112979,520.2,590.9,542.6,587.2,11.6419997215271,19.100000381469727
1737.800,322.2900054931641,-9.389999389648438,51.960000610351564,2644.25,-8.654545650337681,500.0,587.9,565.5,587.0,11.40799970626831,19.100000381469727
1737.900,322.6800018310547,-2.889996337890625,51.94000091552734,2587.777777777778,-3.6848485634633987,496.44444444444446,576.1111111111111,567.0,576.2222222222222,11.230999755859376,19.100000381469727
1738.000,321.9500030517578,-11.289999389648438,51.900001525878906,2732.0,-12.008823661243214,488.90909090909093,567.5454545454545,574.8181818181819,567.1818181818181,11.064999961853028,19.100000381469727
1738.100,319.4800048828125,-29.739993286132812,51.900001525878906,2834.222222222222,-28.0636368375836,490.77777777777777,563.4444444444445,645.8888888888889,565.0,11.033999919891357,19.100000381469727
1738.200,319.0600067138672,-36.889993286132814,51.900001525878906,2520.125,-33.73030373544404,519.4545454545455,549.0909090909091,554.0,560.1818181818181,11.18299970626831,19.100000381469727
1738.300,317.5500061035156,-49.27999267578125,51.900001525878906,2566.125,-43.755883385153375,553.3,538.6,561.3,550.4,11.388999652862548,19.100000381469727
1738.400,317.15000610351564,-50.84998779296875,51.900001525878906,2655.0,-45.63636375196052,567.7777777777778,541.0,570.7777777777778,570.0,11.595999908447265,19.100000381469727
1738.500,315.7900024414063,-59.59999389648438,51.900001525878906,2774.75,-52.92727372140595,581.6363636363636,533.4545454545455,590.0909090909091,596.1818181818181,11.666999626159669,19.100000381469727
1738.600,314.4700073242187,-72.96998901367188,51.900001525878906,2878.875,-58.37941248276655,604.5,533.0,625.2,626.7,11.877999687194825,19.100000381469727
1738.700,312.860009765625,-83.07999572753906,51.900001525878906,2984.5555555555557,-67.55151586821584,610.2222222222222,543.6666666666666,635.1111111111111,640.7777777777778,12.052221722073025,19.100000381469727
1738.800,311.760009765625,-92.53999633789063,51.900001525878906,2971.625,-74.03333421186967,620.1818181818181,576.0,646.2727272727273,643.4545454545455,12.468181696805088,19.100000381469727
1738.900,310.52000732421874,-99.21999816894531,51.900001525878906,2971.375,-81.67647283217487,620.0,621.1,641.6,642.0,12.930999755859375,19.100000381469727
1739.000,307.4200012207031,-123.339990234375,51.900001525878906,3107.0,-100.26969840309836,638.2222222222222,649.3333333333334,668.1111111111111,666.2222222222222,13.450999641418457,19.100000381469727
1739.100,305.8,-137.10999450683593,51.900001525878906,3228.0,-107.25151686234908,667.5454545454545,674.3636363636364,695.0909090909091,693.9090909090909,14.005999660491943,19.100000381469727
1739.200,304.4100006103516,-144.7899963378906,51.79999923706055,3372.375,-109.81470691456514,698.3,704.9,727.1,729.1,14.629999732971191,19.100000381469727
1739.300,303.48000183105466,-148.10999603271483,51.79999923706055,3484.222222222222,-110.29091066302675,725.3333333333334,725.8888888888889,751.1111111111111,752.1111111111111,15.16099967956543,19.100000381469727
1739.400,302.810009765625,-153.15,51.79999923706055,3614.375,-107.11212320038767,750.5454545454545,753.7272727272727,786.5454545454545,778.5454545454545,15.71999979019165,19.100000381469727
1739.500,302.2500061035156,-155.67999572753905,51.79999923706055,3733.0,-105.64411926269531,775.6,785.4,799.0,806.3,16.278999710083006,19.100000381469727
1739.600,306.15000305175784,-124.80999908447265,51.79999923706055,3804.3333333333335,-75.97575852365205,798.0,811.3333333333334,826.4444444444445,828.4444444444445,16.81799945831299,19.100000381469727
1739.700,312.65000610351564,-70.86999816894532,51.73000030517578,3829.0,-40.906061114686906,816.2727272727273,828.5454545454545,835.4545454545455,835.6363636363636,17.20499954223633,19.100000381469727
1739.800,319.210009765625,-13.649996948242187,51.70000076293945,3785.625,-9.129411862177008,817.3,828.5,822.6,823.8,17.237999534606935,19.100000381469727
1739.900,321.1000030517578,-0.1199951171875,51.70000076293945,3641.222222222222,-1.4787879064679146,804.1111111111111,814.6666666666666,806.1111111111111,811.2222222222222,16.964999771118165,19.100000381469727
1740.000,321.2200042724609,-0.769989013671875,51.70000076293945,3570.5,-2.0151515476631396,775.5454545454545,791.7272727272727,770.3636363636364,782.0909090909091,16.42499942779541,19.170000648498537
1740.100,321.24000244140626,-1.1999969482421875,51.70000076293945,3510.25,-2.373529420179479,734.0,774.8,732.8,770.5,15.853999519348145,19.200000762939453
1740.200,321.61000366210936,-0.3499908447265625,51.70000076293945,3284.777777777778,-1.4515151767568155,704.3333333333334,756.1111111111111,694.0,750.2222222222222,15.305999565124512,19.200000762939453
1740.300,321.77000122070314,-0.6799957275390625,51.70000076293945,3159.375,-2.0424242922754,669.5454545454545,732.9090909090909,644.8181818181819,731.8181818181819,14.713999462127685,19.200000762939453
1740.400,322.0300048828125,-1.599993896484375,51.70000076293945,2957.875,-2.002941220779629,632.1,713.3,577.5,713.9,14.135999584197998,19.200000762939453
1740.500,322.0,-0.939990234375,51.70000076293945,2726.1111111111113,-1.6969697292555461,595.3333333333334,695.8888888888889,493.1111111111111,697.8888888888889,13.530999660491943,19.200000762939453
1740.600,322.07000122070315,-0.899993896484375,51.70000076293945,2608.75,-1.6333333565430208,584.5454545454545,676.8181818181819,463.1818181818182,677.5454545454545,13.212999725341797,19.200000762939453
1740.700,322.2100006103516,-1.5999969482421874,51.70000076293945,2457.0,-1.9794118001180536,576.5555555555555,659.8888888888889,424.8,662.4,12.965999794006347,19.200000762939453
1740.800,322.5100036621094,-1.189990234375,51.70000076293945,2445.222222222222,-1.8878788153330486,564.9,639.7,405.77777777777777,644.8888888888889,12.618999767303468,19.200000762939453
1740.900,322.5500030517578,-1.8199951171875,51.70000076293945,2409.875,-2.148484880273992,550.0,635.0909090909091,403.72727272727275,640.6363636363636,12.426999759674072,19.200000762939453
1741.000,322.64000244140624,-0.309991455078125,51.70000076293945,2641.25,-1.5617647309075384,539.5,606.4,504.1,607.3,12.025999736785888,19.200000762939453
1741.100,322.64000549316404,-1.9099945068359374,51.70000076293945,2679.8888888888887,-1.7242424598697461,528.5555555555555,601.7777777777778,601.8888888888889,601.1111111111111,11.835999774932862,19.200000762939453
1741.200,322.74000244140626,-1.8699920654296875,51.70000076293945,2702.125,-2.6151515624739905,513.0909090909091,587.8181818181819,549.2727272727273,590.1818181818181,11.540999794006348,19.200000762939453
