t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
2616.9,0.010009765625,55.70000076293945,334.69000549316405,0.0,0.0,-0.1058823547380812,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.0,-0.029998779296875,55.70000076293945,334.65,0.0,0.0,-0.0212121208508809,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.1,0.2300079345703125,55.70000076293945,334.6800079345703,0.0,0.0,-0.0969696993177587,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.2,-0.1099884033203125,55.70000076293945,334.3400024414062,0.0,0.0,-0.1411764737876022,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.3,0.07000732421875,55.70000076293945,334.4800048828125,0.0,0.0,-0.1363636383956128,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.4,-0.039996337890625,55.70000076293945,334.4200042724609,0.0,0.0,-0.0575757600141294,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.5,0.07000732421875,55.70000076293945,334.5300048828125,0.0,0.0,-0.1088235316907658,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.6,-0.159991455078125,55.70000076293945,334.61000366210936,0.0,0.0,-0.0424242430564129,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.7,0.060003662109375,55.70000076293945,334.5900054931641,0.0,0.0,-0.1242424263195558,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.8,0.0400115966796875,55.70000076293945,334.40000305175784,0.0,0.0,-0.1030303050171245,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2617.9,0.0700042724609375,55.70000076293945,334.52000427246094,0.0,0.0,-0.0882352954324554,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.0,-0.0899932861328125,55.70000076293945,334.6800048828125,0.0,0.0,-0.0606060617349364,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.1,0.0500091552734375,55.70000076293945,334.6299987792969,0.0,0.0,-0.0575757579821528,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.2,0.0500030517578125,55.70000076293945,334.5800018310547,0.0,0.0,-0.0529411772594732,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.3,0.0800048828125,55.70000076293945,334.3600067138672,0.0,0.0,-0.103030304339799,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.4,0.1600067138671875,55.70000076293945,334.7500030517578,0.0,0.0,-0.1058823549572159,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.5,0.1300048828125,55.70000076293945,334.57000122070315,0.0,0.0,-0.0848484872417016,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.6,-0.22999267578125,55.70000076293945,334.5100036621094,0.0,0.0,-0.0757575775637771,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.7,0.1000030517578125,55.70000076293945,334.37000427246096,0.0,0.0,-0.0757575773380019,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.8,0.140008544921875,55.70000076293945,334.6000030517578,0.0,0.0,-0.1588235326549586,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2618.9,0.0100067138671875,55.70000076293945,334.65,0.0,0.0,-0.1515151542244535,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.0,0.200006103515625,55.70000076293945,334.49000244140626,0.0,0.0,-0.1117647077669115,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.1,0.310003662109375,55.70000076293945,334.52000427246094,0.0,0.0,-0.0272727290337735,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.2,-0.039996337890625,55.70000076293945,334.68999938964845,0.0,0.0,-0.0575757593368039,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.3,0.02000732421875,55.70000076293945,334.5100036621094,0.0,0.0,-0.0545454560355706,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.4,-0.1299896240234375,55.70000076293945,334.4800048828125,0.0,0.0,-0.111764708205181,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.5,-0.0099945068359375,55.70000076293945,334.44000244140625,0.0,0.0,-0.136363639976039,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.6,-0.039996337890625,55.70000076293945,334.5800079345703,0.0,0.0,-0.0818181832631429,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.7,0.07000732421875,55.70000076293945,334.35,0.0,0.0,-0.0882352963089943,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.8,0.160003662109375,55.70000076293945,334.57000732421875,0.0,0.0,-0.1666666705048445,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2619.9,-0.1599945068359375,55.70000076293945,334.4600036621094,0.0,0.0,-0.1666666689244183,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.0,-0.0699981689453125,55.70000076293945,334.48000183105466,0.0,0.0,-0.0941176504334982,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.1,0.1400115966796875,55.70000076293945,334.4300018310547,0.0,0.0,-0.1303030342766732,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.2,-0.249993896484375,55.70000076293945,334.610009765625,0.0,0.0,-0.0727272733594432,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.3,-0.0099884033203125,55.70000076293945,334.6600067138672,0.0,0.0,-0.1352941201013677,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.4,-0.0099945068359375,55.70000076293945,334.5299987792969,0.0,0.0,-0.1454545478477622,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.5,0.2300048828125,55.70000076293945,334.7000030517578,0.0,0.0,-0.19696970103365,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.6,0.050006103515625,55.70000076293945,334.6000030517578,0.0,0.0,-0.1058823551763506,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.7,-0.1499908447265625,55.70000076293945,334.5100036621094,0.0,0.0,-0.1666666700532942,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.8,-0.039990234375,55.70000076293945,334.5800048828125,0.0,0.0,-0.1878787922588261,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2620.9,0.140008544921875,55.70000076293945,334.5800079345703,0.0,0.0,-0.1735294158844386,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.0,0.04000244140625,55.70000076293945,334.49000549316406,0.0,0.0,-0.1030303047913493,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.1,-0.099993896484375,55.70000076293945,334.6600036621094,0.0,0.0,-0.1151515173189567,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.2,-0.0599945068359375,55.70000076293945,334.7,0.0,0.0,-0.1058823538615423,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.3,0.1000091552734375,55.70000076293945,334.5500030517578,0.0,0.0,-0.0606060621864867,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.4,0.2600067138671875,55.70000076293945,334.44000549316405,0.0,0.0,-0.1393939432772723,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.5,-0.0099945068359375,55.70000076293945,334.6100006103516,0.0,0.0,-0.1647058852455195,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.6,-0.149993896484375,55.70000076293945,334.76000061035154,0.0,0.0,-0.0969696995435339,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.7,-0.25999755859375,55.70000076293945,334.6600036621094,0.0,0.0,-0.0363636369054967,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.8,-0.02999267578125,55.70000076293945,334.65000915527344,0.0,0.0,-0.1029411780045313,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2621.9,-0.1799957275390625,55.70000076293945,334.6600067138672,0.0,0.0,-0.0636363652619448,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.0,0.0700042724609375,55.70000076293945,334.6000061035156,0.0,0.0,-0.1363636390729384,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.1,0.0800048828125,55.70000076293945,334.5400054931641,0.0,0.0,-0.1058823549572159,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.2,-0.0599945068359375,55.70000076293945,334.5600036621093,0.0,0.0,-0.0969696988662083,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.3,-0.039990234375,55.70000076293945,334.5400054931641,0.0,0.0,-0.1121212149208242,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.4,-0.00999755859375,55.70000076293945,334.44000244140625,0.0,0.0,-0.1205882375292918,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.5,-0.0199920654296875,55.70000076293945,334.5800018310547,0.0,0.0,-0.1060606076410322,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.6,-0.00999755859375,55.70000076293945,334.81000061035155,0.0,0.0,-0.1666666714079452,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.7,0.1300048828125,55.70000076293945,334.5800048828125,0.0,0.0,-0.0676470602698185,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.8,0.0200042724609375,55.70000076293945,334.6,0.0,0.0,-0.118181821974841,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2622.9,-0.1099945068359375,55.70000076293945,334.64000549316404,0.0,0.0,-0.1272727284919131,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.0,0.1300048828125,55.70000076293945,334.5900054931641,0.0,0.0,-0.0676470602698185,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.1,0.0200103759765625,55.70000076293945,334.40000305175784,0.0,0.0,-0.1303030331477974,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.2,0.100006103515625,55.70000076293945,334.5300048828125,0.0,0.0,-0.1151515164158561,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.3,0.10001220703125,55.70000076293945,334.3600067138672,0.0,0.0,-0.0911764734808136,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.4,0.0100006103515625,55.70000076293945,334.5700042724609,0.0,0.0,-0.1242424267711061,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.5,-0.0999969482421875,55.70000076293945,334.77000732421874,0.0,0.0,-0.1545454579772371,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.6,0.1300048828125,55.70000076293945,334.63999633789064,0.0,0.0,-0.1264705920920652,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.7,0.1300048828125,55.70000076293945,334.4700042724609,0.0,0.0,-0.0909090920379667,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.8,-0.0599945068359375,55.70000076293945,334.4100006103516,0.0,0.0,-0.0757575786926529,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2623.9,0.1000091552734375,55.70000076293945,334.5900054931641,0.0,0.0,-0.1147058849387309,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.0,0.04000244140625,55.70000076293945,334.68999938964845,0.0,0.0,-0.0636363652619448,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.1,0.0800048828125,55.70000076293945,334.5300018310547,0.0,0.0,-0.1060606083183577,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.2,-0.2299957275390625,55.70000076293945,334.5100036621094,0.0,0.0,-0.0294117653632865,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.3,-0.0399932861328125,55.70000076293945,334.5400024414063,0.0,0.0,0.0181818189042987,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.4,0.1100067138671875,55.70000076293945,334.70000610351565,0.0,0.0,-0.0818181830373677,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.5,0.1500030517578125,55.70000076293945,334.5800048828125,0.0,0.0,-0.0529411768212037,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.6,0.07000732421875,55.70000076293945,334.65000305175784,0.0,0.0,-0.0272727288079984,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.7,0.1600067138671875,55.70000076293945,334.5000061035156,0.0,0.0,-0.1333333364490306,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.8,-0.2299957275390625,55.70000076293945,334.5400024414063,0.0,0.0,-0.0794117667657487,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2624.9,-0.139990234375,55.70000076293945,334.5600036621093,0.0,0.0,-0.0848484858870506,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.0,-0.30999755859375,55.70000076293945,334.52000427246094,0.0,0.0,-0.0636363643588441,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.1,-0.1499969482421875,55.70000076293945,334.5100036621094,0.0,0.0,-0.0970588262905092,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.2,0.2900054931640625,55.70000076293945,334.4200042724609,0.0,0.0,-0.1242424269968813,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.3,-0.1799957275390625,55.70000076293945,334.5400054931641,0.0,0.0,-0.0666666683374029,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.4,0.230010986328125,55.70000076293945,334.6700042724609,0.0,0.0,-0.0676470600506838,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.5,0.1900054931640625,55.70000076293945,334.61000366210936,0.0,0.0,-0.0818181837146932,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.6,0.2800018310546875,55.70000076293945,334.6300018310547,0.0,0.0,-0.1242424269968813,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.7,-0.0799957275390625,55.70000076293945,334.6200012207031,0.0,0.0,-0.0970588262905092,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.8,0.0600067138671875,55.70000076293945,334.6800018310547,0.0,0.0,-0.0242424255067651,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2625.9,-0.15999755859375,55.70000076293945,334.5800018310547,0.0,0.0,-0.1757575799569939,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.0,0.0900054931640625,55.70000076293945,334.64000244140624,0.0,0.0,-0.2029411797137821,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.1,0.0100067138671875,55.70000076293945,334.4700073242187,0.0,0.0,-0.1909090957858345,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.2,0.1700042724609375,55.70000076293945,334.3900085449219,0.0,0.0,-0.1636363685582623,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.3,-0.029998779296875,55.70000076293945,334.65000610351564,0.0,0.0,-0.1470588285695104,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.4,0.0200103759765625,55.70000076293945,334.65000305175784,0.0,0.0,-0.1787878805489251,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.5,0.0600067138671875,55.70000076293945,334.5100067138672,0.0,0.0,-0.1545454559452606,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.6,-0.02999267578125,55.70000076293945,334.65000305175784,0.0,0.0,-0.1117647086434504,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.7,-0.0099945068359375,55.70000076293945,334.5800079345703,0.0,0.0,-0.1393939421483964,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.8,0.160003662109375,55.70000076293945,334.6200012207031,0.0,0.0,-0.1212121245987487,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2626.9,-0.00999755859375,55.70000076293945,334.5300018310547,0.0,0.0,-0.1352941209779066,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.0,0.150006103515625,55.70000076293945,334.6300079345703,0.0,0.0,-0.1363636381698377,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.1,-0.079998779296875,55.70000076293945,334.5900024414062,0.0,0.0,-0.1060606089956832,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.2,0.1900054931640625,55.70000076293945,334.69000549316405,0.0,0.0,-0.1088235312524963,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.3,0.100006103515625,55.70000076293945,334.5100067138672,0.0,0.0,-0.1000000010385657,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.4,0.0300048828125,55.70000076293945,334.57000732421875,0.0,0.0,-0.0939393960165255,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.5,0.02000732421875,55.70000076293945,334.6300018310547,0.0,0.0,-0.1264705907772569,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.6,0.020001220703125,55.70000076293945,334.760009765625,0.0,0.0,-0.1545454577514619,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.7,-0.0199920654296875,55.70000076293945,334.7800048828125,0.0,0.0,-0.0909090938441681,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.8,0.0500091552734375,55.70000076293945,334.3800048828125,0.0,0.0,-0.064705882440595,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2627.9,0.150006103515625,55.70000076293945,334.4700073242187,0.0,0.0,-0.1484848509232203,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.0,-0.059991455078125,55.70000076293945,334.4700073242187,0.0,0.0,-0.2151515208410494,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.1,-0.0699951171875,55.70000076293945,334.49000854492186,0.0,0.0,-0.158823533093228,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.2,0.0400054931640625,55.70000076293945,334.69000854492185,0.0,0.0,-0.15757576082692,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.3,0.1800079345703125,55.70000076293945,334.5300018310547,0.0,0.0,-0.1242424267711061,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.4,0.1100067138671875,55.70000076293945,334.6800048828125,0.0,0.0,-0.1000000028049244,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.5,0.1000030517578125,55.70000076293945,334.6200012207031,0.0,0.0,-0.0909090922637419,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.6,-0.3699920654296875,55.70000076293945,334.52000427246094,0.0,0.0,-0.1484848500201196,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.7,0.0900054931640625,55.70000076293945,334.5800079345703,0.0,0.0,-0.158823533093228,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.8,0.09000244140625,55.70000076293945,334.6800018310547,0.0,0.0,-0.1090909122969165,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2628.9,-0.2199951171875,55.70000076293945,334.5100036621094,0.0,0.0,-0.066666667208527,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.0,0.0500091552734375,55.70000076293945,334.3100036621093,0.0,0.0,-0.0852941178223666,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.1,-0.199993896484375,55.70000076293945,334.6200073242188,0.0,0.0,-0.0939393957907503,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.2,-0.0299957275390625,55.70000076293945,334.5500030517578,0.0,0.0,-0.1060606089956832,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.3,0.0900054931640625,55.70000076293945,334.7300048828125,0.0,0.0,-0.1000000019283855,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.4,-0.0499969482421875,55.70000076293945,334.3800018310547,0.0,0.0,-0.0727272738109935,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.5,0.17000732421875,55.70000076293945,334.4800079345703,0.0,0.0,-0.1333333362232555,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.6,-0.1199981689453125,55.70000076293945,334.57000732421875,0.0,0.0,-0.1794117680367301,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.7,0.0800079345703125,55.70000076293945,334.64000244140624,0.0,0.0,-0.0818181843920187,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.8,0.090008544921875,55.70000076293945,334.5500030517578,0.0,0.0,-0.1151515191251581,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2629.9,-0.0599945068359375,55.70000076293945,334.73000183105466,0.0,0.0,-0.0794117663274793,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.0,-0.0599945068359375,55.70000076293945,334.7500061035156,0.0,0.0,-0.1242424274484316,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.1,0.250006103515625,55.70000076293945,334.73000183105466,0.0,0.0,-0.1515151558048797,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.2,0.0800079345703125,55.70000076293945,334.5500030517578,0.0,0.0,-0.044117649031036,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.3,0.0200042724609375,55.70000076293945,334.7500030517578,0.0,0.0,-0.0636363652619448,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.4,-0.0399932861328125,55.70000076293945,334.61000366210936,0.0,0.0,0.0151515158288406,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.5,0.0100067138671875,55.70000076293945,334.6100067138672,0.0,0.0,-0.0852941204519832,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.6,-0.2299896240234375,55.70000076293945,334.5600036621093,0.0,0.0,-0.0424242439595135,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.7,0.1600067138671875,55.70000076293945,334.7500030517578,0.0,0.0,-0.1424242470300558,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.8,0.05001220703125,55.70000076293945,334.39000244140624,0.0,0.0,-0.161764708950239,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2630.9,-0.259991455078125,55.70000076293945,334.6200012207031,0.0,0.0,-0.0151515151515151,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.0,0.0900054931640625,55.70000076293945,334.7100067138672,0.0,0.0,-0.1303030331477974,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.1,0.1200042724609375,55.70000076293945,334.6000061035156,0.0,0.0,-0.0647058837554034,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.2,-0.09998779296875,55.70000076293945,334.4800048828125,0.0,0.0,-0.0818181841662435,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.3,-0.319989013671875,55.70000076293945,334.7,0.0,0.0,-0.1484848520520961,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.4,0.0300018310546875,55.70000076293945,334.810009765625,0.0,0.0,-0.0882352960898595,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.5,-0.1099945068359375,55.70000076293945,334.5000030517578,0.0,0.0,-0.0030303028496828,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.6,-0.1299957275390625,55.70000076293945,334.5300048828125,0.0,0.0,-0.0969696977373325,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.7,0.130010986328125,55.70000076293945,334.5000061035156,0.0,0.0,-0.1441176489872091,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.8,-0.199993896484375,55.70000076293945,334.6300018310547,0.0,0.0,-0.1515151542244535,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2631.9,-0.0499908447265625,55.70000076293945,334.4300018310547,0.0,0.0,-0.0909090927152922,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.0,-0.02999267578125,55.70000076293945,334.6000030517578,0.0,0.0,-0.1147058851578656,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.1,0.0600067138671875,55.70000076293945,334.4700073242187,0.0,0.0,-0.227272733594432,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.2,-0.289996337890625,55.70000076293945,334.4800048828125,0.0,0.0,-0.1393939419226213,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.3,-0.15999755859375,55.70000076293945,334.4600036621094,0.0,0.0,-0.1823529445511453,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.4,-0.039996337890625,55.70000076293945,334.5400024414063,0.0,0.0,-0.1454545489766381,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.5,-0.019989013671875,55.70000076293945,334.5000030517578,0.0,0.0,-0.1393939412452957,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.6,0.1800079345703125,55.70000076293945,334.5500061035156,0.0,0.0,-0.1411764737876022,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.7,0.1100067138671875,55.70000076293945,334.5600036621093,0.0,0.0,-0.2181818221103061,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.8,-0.0799957275390625,55.70000076293945,334.64000549316404,0.0,0.0,-0.16666667118217,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2632.9,-0.0799957275390625,55.70000076293945,334.7100067138672,0.0,0.0,-0.0941176495569593,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.0,0.1500030517578125,55.70000076293945,334.56000061035155,0.0,0.0,-0.0939393960165255,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.1,0.010009765625,55.70000076293945,334.53000793457034,0.0,0.0,-0.1515151553533294,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.2,0.160003662109375,55.70000076293945,334.77000122070314,0.0,0.0,-0.2205882401150815,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.3,-0.1499969482421875,55.70000076293945,334.64000244140624,0.0,0.0,-0.1939393975066416,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.4,0.090008544921875,55.70000076293945,334.7100036621094,0.0,0.0,-0.0969696993177587,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.5,0.12000732421875,55.70000076293945,334.65000305175784,0.0,0.0,-0.0205882360391757,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.6,0.3100067138671875,55.70000076293945,334.64000244140624,0.0,0.0,-0.0787878810907855,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.7,0.2800018310546875,55.70000076293945,334.6300048828125,0.0,0.0,-0.1636363683324871,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.8,0.3200042724609375,55.70000076293945,334.5500061035156,0.0,0.0,-0.1088235316907658,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2633.9,0.1400054931640625,55.70000076293945,334.48000183105466,0.0,0.0,-0.1303030326962471,38.79999923706055,0.0,0.0,0.0,0.0,0.0
