t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
9990.000,0.0,-0.03939394020673,0.0,0.0,0.0,-0.009991455078125,349.5300048828125
9990.100,0.0,-0.030303030754580643,0.0,0.0,0.0,0.0100067138671875,349.87000427246096
9990.200,0.0,-0.04411764815449715,0.0,0.0,0.0,-0.25999755859375,349.62000427246096
9990.300,0.0,-0.0878787896398342,0.0,0.0,0.0,-0.0499969482421875,349.5800048828125
9990.400,0.0,-0.1090909122969165,0.0,0.0,0.0,0.0500030517578125,349.73999938964846
9990.500,0.0,-0.06764706026981859,0.0,0.0,0.0,0.140008544921875,349.6999969482422
9990.600,0.0,-0.14545454807353742,0.0,0.0,0.0,-0.139990234375,349.52000732421874
9990.700,0.0,-0.07272727268211769,0.0,0.0,0.0,-0.099993896484375,349.49000549316406
9990.800,0.0,-0.08529411979457911,0.0,0.0,0.0,-0.099993896484375,349.5800079345703
9990.900,0.0,-0.04242424395951358,0.0,0.0,0.0,0.1200042724609375,349.69000244140625
9991.000,0.0,-0.14545454875086294,0.0,0.0,0.0,0.0700042724609375,349.7100006103516
9991.100,0.0,-0.13235294358695254,0.0,0.0,0.0,0.0700042724609375,349.64000244140624
9991.200,0.0,-0.060606061509161285,0.0,0.0,0.0,-0.039996337890625,349.77000122070314
9991.300,0.0,-0.13939394237417163,0.0,0.0,0.0,-0.0999908447265625,349.45
9991.400,0.0,-0.12352941470111117,0.0,0.0,0.0,0.050006103515625,349.5900054931641
9991.500,0.0,-0.06666666766007741,0.0,0.0,0.0,0.030010986328125,349.73000183105466
9991.600,0.0,-0.07878788063923518,0.0,0.0,0.0,0.050006103515625,349.4700012207031
9991.700,0.0,-0.02058823625831043,0.0,0.0,0.0,-0.0199951171875,349.8300018310547
9991.800,0.0,-0.0636363657134952,0.0,0.0,0.0,0.190008544921875,349.5900024414062
9991.900,0.0,-0.06666666743430225,0.0,0.0,0.0,0.0200042724609375,349.3300018310547
9992.000,0.0,-0.04117647120181252,0.0,0.0,0.0,-0.1799896240234375,349.4600006103516
9992.100,0.0,-0.009090909226374193,0.0,0.0,0.0,0.2600067138671875,349.69000244140625
9992.200,0.0,-0.04242424260486256,0.0,0.0,0.0,0.100006103515625,349.5300018310547
9992.300,0.0,-0.03529411883038633,0.0,0.0,0.0,-0.089996337890625,349.5800018310547
9992.400,0.0,-0.06363636526194485,0.0,0.0,0.0,-0.1099945068359375,349.5500030517578
9992.500,0.0,-0.0848484867901513,0.0,0.0,0.0,-0.0999969482421875,349.56000366210935
9992.600,0.0,-0.08529411913717494,0.0,0.0,0.0,0.02000732421875,349.7000030517578
9992.700,0.0,0.01515151560306549,0.0,0.0,0.0,-0.2099945068359375,349.6800048828125
9992.800,0.0,-0.0515151529601126,0.0,0.0,0.0,-0.1099945068359375,349.89000549316404
9992.900,0.0,-0.10000000302405919,0.0,0.0,0.0,-0.07999267578125,349.61000061035156
9993.000,0.0,-0.07272727471409422,0.0,0.0,0.0,-0.0699951171875,349.5300018310547
9993.100,0.0,-0.09090909361839294,0.0,0.0,0.0,0.100006103515625,349.7200012207031
9993.200,0.0,-0.10882353190990056,0.0,0.0,0.0,-0.2199920654296875,349.6800048828125
9993.300,0.0,-0.03333333450736421,0.0,0.0,0.0,-0.249993896484375,349.69000244140625
9993.400,0.0,-0.0878787896398342,0.0,0.0,0.0,-0.149993896484375,349.5300018310547
9993.500,0.0,-0.06470588353626869,0.0,0.0,0.0,-0.2899993896484375,349.5900024414062
9993.600,0.0,-0.05151515318588777,0.0,0.0,0.0,0.2300079345703125,349.65000305175784
9993.700,0.0,-0.054545455584020325,0.0,0.0,0.0,0.1900054931640625,349.4800048828125
9993.800,0.0,-0.017647059305625802,0.0,0.0,0.0,-0.0799957275390625,349.5000030517578
9993.900,0.0,-0.045454546131870964,0.0,0.0,0.0,3.0517578125e-06,349.8800048828125
9994.000,0.0,-0.04242424328218807,0.0,0.0,0.0,0.050006103515625,349.5900054931641
9994.100,0.0,-0.07352941373691839,0.0,0.0,0.0,-0.2499908447265625,349.5899993896484
9994.200,0.0,-0.10000000261899197,0.0,0.0,0.0,-0.0999969482421875,349.68999938964845
9994.300,0.0,-0.11818182062019002,0.0,0.0,0.0,-0.129986572265625,349.6300018310547
9994.400,0.0,-0.05588235465042731,0.0,0.0,0.0,-0.2699920654296875,349.50000915527346
9994.500,0.0,-0.07878788086501035,0.0,0.0,0.0,-0.0599945068359375,349.74000549316406
9994.600,0.0,-0.03939394043250517,0.0,0.0,0.0,-0.2599884033203125,349.7200042724609
9994.700,0.0,-0.02058823560090626,0.0,0.0,0.0,0.0300079345703125,349.68999938964845
9994.800,0.0,-0.025000000838190317,0.0,0.0,0.0,-0.1699951171875,349.5100036621094
9994.900,0.0,-0.05757575865947839,0.0,0.0,0.0,-0.119989013671875,349.5800018310547
9995.000,0.0,-0.04411764881190132,0.0,0.0,0.0,-0.1299957275390625,349.8000061035156
9995.100,0.0,-0.033333333378488365,0.0,0.0,0.0,0.0800048828125,349.6600067138672
9995.200,0.0,-0.13636363929871356,0.0,0.0,0.0,0.1100067138671875,349.4500030517578
9995.300,0.0,0.0147058825720759,0.0,0.0,0.0,-0.0699951171875,349.72999877929686
9995.400,0.0,-0.030303030980355812,0.0,0.0,0.0,0.1600067138671875,349.5900085449219
9995.500,0.0,-0.060606061283386116,0.0,0.0,0.0,-0.279998779296875,349.5900054931641
9995.600,0.0,-0.03529411926865578,0.0,0.0,0.0,-0.349993896484375,349.6200012207031
9995.700,0.0,-0.07878787996190967,0.0,0.0,0.0,0.04000244140625,349.69000549316405
9995.800,0.0,-0.05151515250856226,0.0,0.0,0.0,-0.0299957275390625,349.5900054931641
9995.900,0.0,-0.09411764846128576,0.0,0.0,0.0,-0.1199951171875,349.65000610351564
9996.000,0.0,-0.04848484807845318,0.0,0.0,0.0,0.1000030517578125,349.8299987792969
9996.100,0.0,-0.07272727358521837,0.0,0.0,0.0,-0.00999755859375,349.7200012207031
9996.200,0.0,-0.05588235377388842,0.0,0.0,0.0,-0.25999755859375,349.6000030517578
9996.300,0.0,-0.0424242430564129,0.0,0.0,0.0,-0.0999969482421875,349.6700042724609
9996.400,0.0,-0.03939394088405551,0.0,0.0,0.0,0.0800079345703125,349.7100036621094
9996.500,0.0,-0.12058823840583072,0.0,0.0,0.0,-0.2299896240234375,349.61000671386716
9996.600,0.0,-0.13939394305149713,0.0,0.0,0.0,-0.059991455078125,349.6600006103516
9996.700,0.0,-0.16060606435392843,0.0,0.0,0.0,0.140008544921875,349.74000854492186
9996.800,0.0,-0.0941176497760941,0.0,0.0,0.0,0.0900054931640625,349.6700042724609
9996.900,0.0,-0.09090909271529227,0.0,0.0,0.0,0.0400115966796875,349.5000030517578
9997.000,0.0,-0.03333333473313938,0.0,0.0,0.0,0.160003662109375,349.5000030517578
9997.100,0.0,-0.17058823937002351,0.0,0.0,0.0,-0.1799957275390625,349.81000366210935
9997.200,0.0,-0.10909091161959099,0.0,0.0,0.0,0.1100067138671875,349.660009765625
9997.300,0.0,-0.06666666788585258,0.0,0.0,0.0,-0.0899932861328125,349.56000366210935
9997.400,0.0,-0.03823529578307096,0.0,0.0,0.0,-0.199993896484375,349.65
9997.500,0.0,-0.03636363735704711,0.0,0.0,0.0,0.140008544921875,349.8300018310547
9997.600,0.0,-0.1181818199428645,0.0,0.0,0.0,-0.0299957275390625,349.55
9997.700,0.0,-0.0764705904704683,0.0,0.0,0.0,0.0300048828125,349.7800048828125
9997.800,0.0,-0.124242427899982,0.0,0.0,0.0,9.1552734375e-06,349.69000549316405
9997.900,0.0,-0.15151515557910455,0.0,0.0,0.0,-0.039990234375,349.7200073242187
9998.000,0.0,-0.13529412053963719,0.0,0.0,0.0,0.19000244140625,349.69000549316405
9998.100,0.0,-0.11818182039441484,0.0,0.0,0.0,6.103515625e-06,349.4700012207031
9998.200,0.0,-0.1303030333735726,0.0,0.0,0.0,-0.2399932861328125,349.5900054931641
9998.300,0.0,-0.06764705983154914,0.0,0.0,0.0,0.090008544921875,349.6300018310547
9998.400,0.0,-0.10303030411402385,0.0,0.0,0.0,0.190008544921875,349.44000244140625
9998.500,0.0,-0.1333333362232555,0.0,0.0,0.0,-0.2399932861328125,349.5400054931641
9998.600,0.0,-0.1382352966157829,0.0,0.0,0.0,-0.1399932861328125,349.5500061035156
9998.700,0.0,-0.13636363952448874,0.0,0.0,0.0,-0.0399993896484375,349.6600067138672
9998.800,0.0,-0.06969697028398514,0.0,0.0,0.0,0.2000091552734375,349.7800048828125
9998.900,0.0,-0.05294117769774269,0.0,0.0,0.0,-0.1399932861328125,349.7800048828125
9999.000,0.0,-0.027272728130672916,0.0,0.0,0.0,0.160003662109375,349.5400054931641
9999.100,0.0,-0.006060606150916128,0.0,0.0,0.0,-0.1199951171875,349.6600036621094
9999.200,0.0,-0.14411765008288271,0.0,0.0,0.0,-0.1499908447265625,349.64000244140624
9999.300,0.0,-0.054545455809795494,0.0,0.0,0.0,-0.07999267578125,349.65000915527344
9999.400,0.0,-0.051515152282787094,0.0,0.0,0.0,-0.139990234375,349.4700042724609
9999.500,0.0,-0.04411764837363187,0.0,0.0,0.0,-0.0899932861328125,349.62000427246096
9999.600,0.0,-0.060606061734936455,0.0,0.0,0.0,0.0400054931640625,349.7100067138672
9999.700,0.0,-0.05151515250856226,0.0,0.0,0.0,0.0100067138671875,349.82000732421875
9999.800,0.0,-0.1058823556146201,0.0,0.0,0.0,-0.3199920654296875,349.73000183105466
9999.900,0.0,-0.06363636503616969,0.0,0.0,0.0,-0.25999755859375,349.5500030517578
10000.000,0.0,-0.033333334055813874,0.0,0.0,0.0,-0.009991455078125,349.87000427246096
10000.100,0.0,-0.0470588244497776,0.0,0.0,0.0,0.0900054931640625,349.7500030517578
10000.200,0.0,-0.018181818226973217,0.0,0.0,0.0,0.0300048828125,349.7799987792969
10000.300,0.0,-0.08787879009138454,0.0,0.0,0.0,-0.07999267578125,349.69000244140625
10000.400,0.0,-0.029411765582421246,0.0,0.0,0.0,-0.0599945068359375,349.7600067138672
10000.500,0.0,-0.05151515250856226,0.0,0.0,0.0,-0.10999755859375,349.6000030517578
10000.600,0.0,-0.045454546131870964,0.0,0.0,0.0,0.140008544921875,349.61000671386716
10000.700,0.0,-0.05882353116484249,0.0,0.0,0.0,-0.05999755859375,349.8500030517578
10000.800,0.0,-0.07575757756377711,0.0,0.0,0.0,-0.059991455078125,349.6800018310547
10000.900,0.0,-0.03030303143190615,0.0,0.0,0.0,0.12000732421875,349.6300018310547
10001.000,0.0,-0.023529412553590888,0.0,0.0,0.0,-0.0599945068359375,349.61000061035156
10001.100,0.0,-0.033333334055813874,0.0,0.0,0.0,-0.1399932861328125,349.7900024414063
10001.200,0.0,-0.048484849433104195,0.0,0.0,0.0,-0.10999755859375,349.70000610351565
10001.300,0.0,-0.07058823678423376,0.0,0.0,0.0,-0.0899993896484375,349.7000030517578
10001.400,0.0,-0.07878788063923518,0.0,0.0,0.0,0.0200103759765625,349.5900054931641
10001.500,0.0,-0.03030303165768132,0.0,0.0,0.0,0.09000244140625,349.5600067138672
10001.600,0.0,-0.0294117651441518,0.0,0.0,0.0,-0.089990234375,349.6000061035156
10001.700,0.0,-0.0909090931668426,0.0,0.0,0.0,0.0100006103515625,349.65000305175784
10001.800,0.0,-0.08181818394046841,0.0,0.0,0.0,-0.0699951171875,349.6600036621094
10001.900,0.0,-0.11176470820518102,0.0,0.0,0.0,0.0200103759765625,349.6800048828125
10002.000,0.0,-0.03030303210923166,0.0,0.0,0.0,0.020001220703125,349.5900054931641
10002.100,0.0,-0.030303030077255134,0.0,0.0,0.0,0.0500091552734375,349.65000305175784
10002.200,0.0,-0.07352941307951422,0.0,0.0,0.0,-0.2499969482421875,349.62000732421876
10002.300,0.0,-0.06060606308958747,0.0,0.0,0.0,-0.1399932861328125,349.61000366210936
10002.400,0.0,-0.10303030524289969,0.0,0.0,0.0,-0.05999755859375,349.5000030517578
10002.500,0.0,-0.04117647098267779,0.0,0.0,0.0,-0.2399932861328125,349.74000549316406
10002.600,0.0,-0.12121212369564807,0.0,0.0,0.0,-0.1699951171875,349.7
10002.700,0.0,-0.12121212482452393,0.0,0.0,0.0,-0.1899932861328125,349.61000671386716
10002.800,0.0,-0.11764705970006831,0.0,0.0,0.0,-0.149993896484375,349.7100036621094
10002.900,0.0,-0.0969696995435339,0.0,0.0,0.0,-0.1899932861328125,349.7100036621094
10003.000,0.0,-0.07575757666067644,0.0,0.0,0.0,0.060003662109375,349.7100067138672
10003.100,0.0,-0.05882353006916888,0.0,0.0,0.0,0.090008544921875,349.69000244140625
10003.200,0.0,-0.027272727904897747,0.0,0.0,0.0,-0.1199951171875,349.64000244140624
10003.300,0.0,-0.08484848724170165,0.0,0.0,0.0,-0.0699920654296875,349.8900085449219
10003.400,0.0,-0.07352941351778366,0.0,0.0,0.0,0.140008544921875,349.62000427246096
10003.500,0.0,-0.042424242830637726,0.0,0.0,0.0,-0.0399932861328125,349.6600067138672
10003.600,0.0,-0.07575757801532745,0.0,0.0,0.0,-0.399993896484375,349.5100036621094
10003.700,0.0,-0.08235294262275976,0.0,0.0,0.0,0.09000244140625,349.69000549316405
10003.800,0.0,-0.07272727403676871,0.0,0.0,0.0,0.0700042724609375,349.8500061035156
10003.900,0.0,-0.06060606241226196,0.0,0.0,0.0,0.1200103759765625,349.74000244140626
10004.000,0.0,-0.07058823634596433,0.0,0.0,0.0,-0.1199951171875,349.82000427246095
10004.100,0.0,-0.09696969909198357,0.0,0.0,0.0,-0.1199920654296875,349.4800048828125
10004.200,0.0,-0.06363636481039452,0.0,0.0,0.0,-0.0599945068359375,349.64000549316404
10004.300,0.0,-0.1147058849387309,0.0,0.0,0.0,0.0400054931640625,349.7300048828125
10004.400,0.0,-0.11818182107174036,0.0,0.0,0.0,-0.0299957275390625,349.72999877929686
10004.500,0.0,-0.04242424328218807,0.0,0.0,0.0,-0.1099945068359375,349.73000183105466
10004.600,0.0,-0.05000000162159696,0.0,0.0,0.0,-0.189996337890625,349.74000549316406
10004.700,0.0,-0.1454545476219871,0.0,0.0,0.0,0.0100067138671875,349.6800048828125
10004.800,0.0,-0.0848484867901513,0.0,0.0,0.0,-0.07999267578125,349.7600036621094
10004.900,0.0,-0.0911764730425442,0.0,0.0,0.0,-0.089990234375,349.8400054931641
10005.000,0.0,-0.04242424328218807,0.0,0.0,0.0,-0.3199981689453125,349.5000061035156
10005.100,0.0,-0.06666666788585258,0.0,0.0,0.0,0.2300079345703125,349.7000030517578
10005.200,0.0,-0.0911764721660053,0.0,0.0,0.0,-0.109991455078125,349.74000549316406
10005.300,0.0,-0.06363636503616969,0.0,0.0,0.0,-0.339996337890625,349.7200012207031
10005.400,0.0,-0.054545456035570664,0.0,0.0,0.0,-0.1699951171875,349.7100036621094
10005.500,0.0,-0.029411765363286522,0.0,0.0,0.0,-0.07999267578125,349.6800018310547
10005.600,0.0,0.02727272722757224,0.0,0.0,0.0,0.0800079345703125,349.77000122070314
10005.700,0.0,0.01515151560306549,0.0,0.0,0.0,0.3000091552734375,349.7500030517578
10005.800,0.0,-0.05588235443129259,0.0,0.0,0.0,0.1300018310546875,349.75000915527346
10005.900,0.0,-0.10606060831835776,0.0,0.0,0.0,-0.129998779296875,349.7900024414063
10006.000,0.0,-0.10909091161959099,0.0,0.0,0.0,0.0700042724609375,349.6800048828125
10006.100,0.0,-0.05882353116484249,0.0,0.0,0.0,0.1600067138671875,349.6800048828125
10006.200,0.0,-0.054545456035570664,0.0,0.0,0.0,-0.099993896484375,349.6300048828125
10006.300,0.0,-0.05151515250856226,0.0,0.0,0.0,-0.2799957275390625,349.55
10006.400,0.0,-0.07647058981306412,0.0,0.0,0.0,-0.2199920654296875,349.7100036621094
10006.500,0.0,-0.0515151529601126,0.0,0.0,0.0,-0.12999267578125,349.65000305175784
10006.600,0.0,-0.033333333604263535,0.0,0.0,0.0,0.2900054931640625,349.6
10006.700,0.0,-0.00588235302883036,0.0,0.0,0.0,-0.0399932861328125,349.6700073242188
10006.800,0.0,-0.04242424328218807,0.0,0.0,0.0,0.1800079345703125,349.6800048828125
10006.900,0.0,-0.03636363713127194,0.0,0.0,0.0,0.0800018310546875,349.5400024414063
10007.000,0.0,0.03235294165856698,0.0,0.0,0.0,0.010003662109375,349.62000732421876
10007.100,0.0,0.0030303023981325555,0.0,0.0,0.0,-0.17999267578125,349.7500061035156
10007.200,0.0,-0.03939394020673,0.0,0.0,0.0,0.0700042724609375,349.6300048828125
10007.300,0.0,-0.10294117866193547,0.0,0.0,0.0,-0.0199951171875,349.74000549316406
10007.400,0.0,-0.0969696995435339,0.0,0.0,0.0,-0.0199951171875,349.5400054931641
10007.500,0.0,-0.048484849433104195,0.0,0.0,0.0,-0.0199981689453125,349.6300048828125
10007.600,0.0,-0.023529412334456164,0.0,0.0,0.0,0.0100067138671875,349.69000549316405
10007.700,0.0,0.05151515273433743,0.0,0.0,0.0,-0.0600006103515625,349.7600036621094
10007.800,0.0,-0.015151515151515152,0.0,0.0,0.0,-0.049993896484375,349.8000030517578
10007.900,0.0,0.011764705838525997,0.0,0.0,0.0,0.010003662109375,349.5900054931641
10008.000,0.0,-0.06666666811162775,0.0,0.0,0.0,-0.0599945068359375,349.82000427246095
10008.100,0.0,-0.036363636453946434,0.0,0.0,0.0,0.140008544921875,349.6000030517578
10008.200,0.0,-0.06764705917414497,0.0,0.0,0.0,0.0600067138671875,349.8300079345703
10008.300,0.0,-0.09393939511342482,0.0,0.0,0.0,-0.149993896484375,349.7800018310547
10008.400,0.0,-0.05757575956257907,0.0,0.0,0.0,0.1300079345703125,349.77000732421874
10008.500,0.0,-0.10000000105184667,0.0,0.0,0.0,-0.1399932861328125,349.77000732421874
10008.600,0.0,-0.09696969999508424,0.0,0.0,0.0,-0.089996337890625,349.5400024414063
10008.700,0.0,-0.03636363690549677,0.0,0.0,0.0,-0.0099884033203125,349.6700042724609
10008.800,0.0,-0.10000000258578974,0.0,0.0,0.0,0.12000732421875,349.70000610351565
10008.900,0.0,-0.11515151731895679,0.0,0.0,0.0,0.050006103515625,349.6299987792969
10009.000,0.0,-0.07878788086501035,0.0,0.0,0.0,0.010003662109375,349.86000061035156
10009.100,0.0,-0.09411764714647741,0.0,0.0,0.0,-0.0399932861328125,349.4700073242187
10009.200,0.0,-0.048484849884654534,0.0,0.0,0.0,0.190008544921875,349.610009765625
10009.300,0.0,-0.10303030614600037,0.0,0.0,0.0,-0.2299957275390625,349.7000030517578
10009.400,0.0,-0.08823529499418595,0.0,0.0,0.0,-0.0999969482421875,349.7899993896484
10009.500,0.0,-0.11212121469504906,0.0,0.0,0.0,-0.02999267578125,349.7300048828125
10009.600,0.0,-0.10000000261899197,0.0,0.0,0.0,-0.009991455078125,349.6800018310547
10009.700,0.0,-0.026470588848871345,0.0,0.0,0.0,-0.0199951171875,349.5400085449219
10009.800,0.0,-0.09393939624230067,0.0,0.0,0.0,0.07000732421875,349.7800048828125
10009.900,0.0,-0.08181818416624358,0.0,0.0,0.0,-0.0699951171875,349.86000671386716
10010.000,0.0,-0.11176470820518102,0.0,0.0,0.0,0.310009765625,349.7200042724609
10010.100,0.0,-0.07878788086501035,0.0,0.0,0.0,0.050006103515625,349.6700073242188
10010.200,0.0,-0.0424242430564129,0.0,0.0,0.0,0.0100067138671875,349.7800018310547
10010.300,0.0,-0.03235294143943226,0.0,0.0,0.0,-0.3399932861328125,349.61000671386716
10010.400,0.0,-0.05151515318588777,0.0,0.0,0.0,-0.1099945068359375,349.57000427246095
10010.500,0.0,-0.0818181832631429,0.0,0.0,0.0,0.02000732421875,349.73000183105466
10010.600,0.0,-0.06764706070808803,0.0,0.0,0.0,-0.07999267578125,349.8300048828125
10010.700,0.0,-0.006060606150916128,0.0,0.0,0.0,-0.009991455078125,349.7500030517578
10010.800,0.0,-0.04242424328218807,0.0,0.0,0.0,-0.1699920654296875,349.5900024414062
10010.900,0.0,-0.06764705983154914,0.0,0.0,0.0,-0.1199951171875,349.6600067138672
10011.000,0.0,-0.13636363929871356,0.0,0.0,0.0,0.0900115966796875,349.7800048828125
10011.100,0.0,-0.04242424350796324,0.0,0.0,0.0,0.0900054931640625,349.65000610351564
10011.200,0.0,-0.055882353993023146,0.0,0.0,0.0,0.07000732421875,349.6700042724609
10011.300,0.0,-0.048484849658879364,0.0,0.0,0.0,0.12000732421875,349.9200042724609
10011.400,0.0,-0.08181818371469324,0.0,0.0,0.0,0.2000091552734375,349.64000244140624
10011.500,0.0,-0.058823530726573044,0.0,0.0,0.0,-0.1699920654296875,349.85
10011.600,0.0,-0.07878788131656068,0.0,0.0,0.0,0.1200042724609375,349.7300048828125
10011.700,0.0,-0.039393939755179665,0.0,0.0,0.0,-0.139996337890625,349.53000793457034
10011.800,0.0,-0.08529411979457911,0.0,0.0,0.0,-0.2299957275390625,349.86000671386716
10011.900,0.0,-0.0969696995435339,0.0,0.0,0.0,-0.0699951171875,349.74000244140626
10012.000,0.0,-0.14242424590118002,0.0,0.0,0.0,0.04000244140625,349.7200042724609
10012.100,0.0,-0.08823529608985957,0.0,0.0,0.0,0.250006103515625,349.62000427246096
10012.200,0.0,-0.054545456487121,0.0,0.0,0.0,-0.00999755859375,349.6600036621094
10012.300,0.0,-0.06969697118708582,0.0,0.0,0.0,-0.009991455078125,349.7800048828125
10012.400,0.0,-0.06176470767925767,0.0,0.0,0.0,0.150006103515625,349.7600067138672
10012.500,0.0,-0.06363636526194485,0.0,0.0,0.0,-0.009991455078125,349.86000671386716
10012.600,0.0,-0.08181818394046841,0.0,0.0,0.0,0.0400054931640625,349.62000732421876
10012.700,0.0,-0.09411764933782465,0.0,0.0,0.0,0.1500030517578125,349.8400085449219
10012.800,0.0,-0.10303030456557419,0.0,0.0,0.0,-0.19998779296875,349.70000610351565
10012.900,0.0,-0.054545455809795494,0.0,0.0,0.0,-0.09998779296875,349.62000427246096
10013.000,0.0,-0.04411764815449715,0.0,0.0,0.0,0.090008544921875,349.8300048828125
10013.100,0.0,-0.051515152282787094,0.0,0.0,0.0,0.2700103759765625,349.7600067138672
10013.200,0.0,-0.06363636503616969,0.0,0.0,0.0,-0.0199951171875,349.6600067138672
10013.300,0.0,-0.048484849207329025,0.0,0.0,0.0,0.040008544921875,349.82000732421875
10013.400,0.0,-0.07058823590769488,0.0,0.0,0.0,-0.1599884033203125,349.7500061035156
10013.500,0.0,-0.08181818461779392,0.0,0.0,0.0,-0.0299957275390625,349.7200042724609
10013.600,0.0,-0.06764706158462692,0.0,0.0,0.0,-0.4599945068359375,349.87000427246096
10013.700,0.0,-0.07272727426254388,0.0,0.0,0.0,-0.0199920654296875,349.7100036621094
10013.800,0.0,-0.04242424373373841,0.0,0.0,0.0,-0.3299957275390625,349.56000366210935
10013.900,0.0,-0.02727272745334741,0.0,0.0,0.0,-0.189996337890625,349.5399993896484
10014.000,0.0,-0.06470588485107702,0.0,0.0,0.0,-0.189996337890625,349.8000061035156
10014.100,0.0,-0.054545456035570664,0.0,0.0,0.0,-0.249993896484375,349.69000244140625
10014.200,0.0,-0.07352941373691839,0.0,0.0,0.0,0.0500091552734375,349.7200073242187
10014.300,0.0,-0.05151515273433743,0.0,0.0,0.0,0.120001220703125,349.7200042724609
10014.400,0.0,-0.07272727471409422,0.0,0.0,0.0,0.32000732421875,349.7100006103516
10014.500,0.0,-0.0515151529601126,0.0,0.0,0.0,0.0200103759765625,349.90000305175784
10014.600,0.0,-0.08235294284189448,0.0,0.0,0.0,-0.149993896484375,349.64000244140624
10014.700,0.0,-0.13636363884716324,0.0,0.0,0.0,0.0100067138671875,349.6000030517578
10014.800,0.0,-0.054545455584020325,0.0,0.0,0.0,0.1800048828125,349.74000244140626
10014.900,0.0,-0.05588235333561897,0.0,0.0,0.0,0.0600006103515625,349.6600006103516
10015.000,0.0,-0.15151515264402737,0.0,0.0,0.0,0.0500030517578125,349.5300018310547
10015.100,0.0,-0.04545454726074681,0.0,0.0,0.0,-0.0199951171875,349.77000427246094
10015.200,0.0,-0.09705882585223984,0.0,0.0,0.0,-0.1599945068359375,349.9600067138672
